location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,2 wk ahead,Bin,percent,7.1,7.2,1.8245188769636355e-4
Alabama,2 wk ahead,Bin,percent,7.2,7.3,1.8244577219604842e-4
Alabama,2 wk ahead,Bin,percent,7.3,7.4,1.8959030587450542e-4
Alabama,2 wk ahead,Bin,percent,7.4,7.5,1.8245124279237798e-4
Alabama,2 wk ahead,Bin,percent,7.5,7.6,1.8244670335408226e-4
Alabama,2 wk ahead,Bin,percent,7.6,7.7,1.8959504032445027e-4
Alabama,2 wk ahead,Bin,percent,7.7,7.8,1.8244579062942312e-4
Alabama,2 wk ahead,Bin,percent,7.8,7.9,2.2460585765748597e-4
Alabama,2 wk ahead,Bin,percent,7.9,8.0,1.8245143651721198e-4
Alabama,2 wk ahead,Bin,percent,8,8.1,1.824461270371257e-4
Alabama,2 wk ahead,Bin,percent,8.1,8.2,1.824525078629637e-4
Alabama,2 wk ahead,Bin,percent,8.2,8.3,1.8244532159214998e-4
Alabama,2 wk ahead,Bin,percent,8.3,8.4,1.8244731487577812e-4
Alabama,2 wk ahead,Bin,percent,8.4,8.5,1.8245188595920498e-4
Alabama,2 wk ahead,Bin,percent,8.5,8.6,1.82446061221387e-4
Alabama,2 wk ahead,Bin,percent,8.6,8.7,1.82451920149317e-4
Alabama,2 wk ahead,Bin,percent,8.7,8.8,1.8244595292372256e-4
Alabama,2 wk ahead,Bin,percent,8.8,8.9,1.8244734508418282e-4
Alabama,2 wk ahead,Bin,percent,8.9,9.0,1.8245149775454955e-4
Alabama,2 wk ahead,Bin,percent,9,9.1,1.8244719278683226e-4
Alabama,2 wk ahead,Bin,percent,9.1,9.2,1.8245157947684997e-4
Alabama,2 wk ahead,Bin,percent,9.2,9.3,1.824454839950454e-4
Alabama,2 wk ahead,Bin,percent,9.3,9.4,1.8244777162467442e-4
Alabama,2 wk ahead,Bin,percent,9.4,9.5,1.8245139724842925e-4
Alabama,2 wk ahead,Bin,percent,9.5,9.6,1.8244623180575084e-4
Alabama,2 wk ahead,Bin,percent,9.6,9.7,1.824522447839444e-4
Alabama,2 wk ahead,Bin,percent,9.7,9.8,1.8244533716545898e-4
Alabama,2 wk ahead,Bin,percent,9.8,9.9,1.8244723941267954e-4
Alabama,2 wk ahead,Bin,percent,9.9,10.0,1.8245216612450927e-4
Alabama,2 wk ahead,Bin,percent,10,10.1,1.8244611553212055e-4
Alabama,2 wk ahead,Bin,percent,10.1,10.2,1.8245209788834827e-4
Alabama,2 wk ahead,Bin,percent,10.2,10.3,1.8244600009318325e-4
Alabama,2 wk ahead,Bin,percent,10.3,10.4,1.8244736271256197e-4
Alabama,2 wk ahead,Bin,percent,10.4,10.5,1.8245173941905184e-4
Alabama,2 wk ahead,Bin,percent,10.5,10.6,1.8244665360889399e-4
Alabama,2 wk ahead,Bin,percent,10.6,10.7,1.8245141619088184e-4
Alabama,2 wk ahead,Bin,percent,10.7,10.8,1.8244571210081556e-4
Alabama,2 wk ahead,Bin,percent,10.8,10.9,1.8244755406707726e-4
Alabama,2 wk ahead,Bin,percent,10.9,11.0,1.8245166209386327e-4
Alabama,2 wk ahead,Bin,percent,11,11.1,1.8244641297748997e-4
Alabama,2 wk ahead,Bin,percent,11.1,11.2,1.8245182229374683e-4
Alabama,2 wk ahead,Bin,percent,11.2,11.3,1.8244554494682128e-4
Alabama,2 wk ahead,Bin,percent,11.3,11.4,1.82447575884047e-4
Alabama,2 wk ahead,Bin,percent,11.4,11.5,1.8245242918302055e-4
Alabama,2 wk ahead,Bin,percent,11.5,11.6,1.8244607968532025e-4
Alabama,2 wk ahead,Bin,percent,11.6,11.7,1.8245192243129354e-4
Alabama,2 wk ahead,Bin,percent,11.7,11.8,1.8244556907811283e-4
Alabama,2 wk ahead,Bin,percent,11.8,11.9,1.8244704878636527e-4
Alabama,2 wk ahead,Bin,percent,11.9,12.0,1.8245136457029212e-4
Alabama,2 wk ahead,Bin,percent,12,12.1,1.8244483478125012e-4
Alabama,2 wk ahead,Bin,percent,12.1,12.2,1.8244815329556026e-4
Alabama,2 wk ahead,Bin,percent,12.2,12.3,1.8243825786493312e-4
Alabama,2 wk ahead,Bin,percent,12.3,12.4,1.8243156931605997e-4
Alabama,2 wk ahead,Bin,percent,12.4,12.5,1.8242096486995556e-4
Alabama,2 wk ahead,Bin,percent,12.5,12.6,1.8239177869809e-4
Alabama,2 wk ahead,Bin,percent,12.6,12.7,1.823581585215257e-4
Alabama,2 wk ahead,Bin,percent,12.7,12.8,1.8229740851466098e-4
Alabama,2 wk ahead,Bin,percent,12.8,12.9,1.8221013204691312e-4
Alabama,2 wk ahead,Bin,percent,12.9,13.0,1.819344025252664e-4
Alabama,2 wk ahead,Bin,percent,13,100.0,1.3924369091138726e-4
Alabama,3 wk ahead,Point,percent,NA,NA,1.9
Alabama,3 wk ahead,Bin,percent,0,0.1,2.520791660248204e-4
Alabama,3 wk ahead,Bin,percent,0.1,0.2,0.0014225142298806236
Alabama,3 wk ahead,Bin,percent,0.2,0.3,0.00956363276166619
Alabama,3 wk ahead,Bin,percent,0.3,0.4,0.019632190680234224
Alabama,3 wk ahead,Bin,percent,0.4,0.5,0.020616757607147346
Alabama,3 wk ahead,Bin,percent,0.5,0.6,0.011914521100029997
Alabama,3 wk ahead,Bin,percent,0.6,0.7,0.012416670792769402
Alabama,3 wk ahead,Bin,percent,0.7,0.8,0.007658196355986397
Alabama,3 wk ahead,Bin,percent,0.8,0.9,0.011860533646383425
Alabama,3 wk ahead,Bin,percent,0.9,1.0,0.018375318571290322
Alabama,3 wk ahead,Bin,percent,1,1.1,0.026158309476123253
Alabama,3 wk ahead,Bin,percent,1.1,1.2,0.031484636369765166
Alabama,3 wk ahead,Bin,percent,1.2,1.3,0.03622597738231201
Alabama,3 wk ahead,Bin,percent,1.3,1.4,0.03705549421076742
Alabama,3 wk ahead,Bin,percent,1.4,1.5,0.03952387578932714
Alabama,3 wk ahead,Bin,percent,1.5,1.6,0.04535041952614633
Alabama,3 wk ahead,Bin,percent,1.6,1.7,0.05420282314580597
Alabama,3 wk ahead,Bin,percent,1.7,1.8,0.05935729840971476
Alabama,3 wk ahead,Bin,percent,1.8,1.9,0.0540687734803768
Alabama,3 wk ahead,Bin,percent,1.9,2.0,0.0491623160304895
Alabama,3 wk ahead,Bin,percent,2,2.1,0.04020696505768411
Alabama,3 wk ahead,Bin,percent,2.1,2.2,0.03592774204528135
Alabama,3 wk ahead,Bin,percent,2.2,2.3,0.02951097770929059
Alabama,3 wk ahead,Bin,percent,2.3,2.4,0.025652975069736343
Alabama,3 wk ahead,Bin,percent,2.4,2.5,0.022900437783021938
Alabama,3 wk ahead,Bin,percent,2.5,2.6,0.024436881318564144
Alabama,3 wk ahead,Bin,percent,2.6,2.7,0.029794960289976944
Alabama,3 wk ahead,Bin,percent,2.7,2.8,0.03511686976423553
Alabama,3 wk ahead,Bin,percent,2.8,2.9,0.03704143246502863
Alabama,3 wk ahead,Bin,percent,2.9,3.0,0.03634168758164558
Alabama,3 wk ahead,Bin,percent,3,3.1,0.035689500386861264
Alabama,3 wk ahead,Bin,percent,3.1,3.2,0.03186279273803861
Alabama,3 wk ahead,Bin,percent,3.2,3.3,0.023634806845172336
Alabama,3 wk ahead,Bin,percent,3.3,3.4,0.013751213819657035
Alabama,3 wk ahead,Bin,percent,3.4,3.5,0.006190403275822394
Alabama,3 wk ahead,Bin,percent,3.5,3.6,0.002619430673470464
Alabama,3 wk ahead,Bin,percent,3.6,3.7,0.0015314514245623404
Alabama,3 wk ahead,Bin,percent,3.7,3.8,0.0013005964959843866
Alabama,3 wk ahead,Bin,percent,3.8,3.9,4.903197569939792e-4
Alabama,3 wk ahead,Bin,percent,3.9,4.0,4.7678614962498106e-4
Alabama,3 wk ahead,Bin,percent,4,4.1,5.510031593556417e-4
Alabama,3 wk ahead,Bin,percent,4.1,4.2,5.712473557478304e-4
Alabama,3 wk ahead,Bin,percent,4.2,4.3,0.00037805251027866847
Alabama,3 wk ahead,Bin,percent,4.3,4.4,4.931093320768126e-4
Alabama,3 wk ahead,Bin,percent,4.4,4.5,3.3160805203574355e-4
Alabama,3 wk ahead,Bin,percent,4.5,4.6,2.481305470400745e-4
Alabama,3 wk ahead,Bin,percent,4.6,4.7,2.462445949008012e-4
Alabama,3 wk ahead,Bin,percent,4.7,4.8,3.5886440101610164e-4
Alabama,3 wk ahead,Bin,percent,4.8,4.9,3.345933464299507e-4
Alabama,3 wk ahead,Bin,percent,4.9,5.0,3.5556276382265196e-4
Alabama,3 wk ahead,Bin,percent,5,5.1,3.4011036189246876e-4
Alabama,3 wk ahead,Bin,percent,5.1,5.2,2.6135638550758595e-4
Alabama,3 wk ahead,Bin,percent,5.2,5.3,2.1139102460833822e-4
Alabama,3 wk ahead,Bin,percent,5.3,5.4,1.8262608478125062e-4
Alabama,3 wk ahead,Bin,percent,5.4,5.5,1.8967157500847755e-4
Alabama,3 wk ahead,Bin,percent,5.5,5.6,1.9677537627105012e-4
Alabama,3 wk ahead,Bin,percent,5.6,5.7,2.246320397168074e-4
Alabama,3 wk ahead,Bin,percent,5.7,5.8,2.5319900093592914e-4
Alabama,3 wk ahead,Bin,percent,5.8,5.9,2.0536855508050542e-4
Alabama,3 wk ahead,Bin,percent,5.9,6.0,1.8246749813188284e-4
Alabama,3 wk ahead,Bin,percent,6,6.1,1.8246741515508326e-4
Alabama,3 wk ahead,Bin,percent,6.1,6.2,2.053680175530554e-4
Alabama,3 wk ahead,Bin,percent,6.2,6.3,1.8246762050666825e-4
Alabama,3 wk ahead,Bin,percent,6.3,6.4,1.8961039004663556e-4
Alabama,3 wk ahead,Bin,percent,6.4,6.5,1.8961190937115684e-4
Alabama,3 wk ahead,Bin,percent,6.5,6.6,1.824676794929617e-4
Alabama,3 wk ahead,Bin,percent,6.6,6.7,1.8246910664325813e-4
Alabama,3 wk ahead,Bin,percent,6.7,6.8,1.8246715820964497e-4
Alabama,3 wk ahead,Bin,percent,6.8,6.9,1.8961061127598826e-4
Alabama,3 wk ahead,Bin,percent,6.9,7.0,1.8246704134798156e-4
Alabama,3 wk ahead,Bin,percent,7,7.1,1.8246753929183885e-4
Alabama,3 wk ahead,Bin,percent,7.1,7.2,1.82467244155964e-4
Alabama,3 wk ahead,Bin,percent,7.2,7.3,2.463433894262559e-4
Alabama,3 wk ahead,Bin,percent,7.3,7.4,1.8246746813993026e-4
Alabama,3 wk ahead,Bin,percent,7.4,7.5,1.8246728713874e-4
Alabama,3 wk ahead,Bin,percent,7.5,7.6,1.8246788016007513e-4
Alabama,3 wk ahead,Bin,percent,7.6,7.7,1.8246818167001885e-4
Alabama,3 wk ahead,Bin,percent,7.7,7.8,1.8247032860603413e-4
Alabama,3 wk ahead,Bin,percent,7.8,7.9,1.82467802645584e-4
Alabama,3 wk ahead,Bin,percent,7.9,8.0,1.8246832959694056e-4
Alabama,3 wk ahead,Bin,percent,8,8.1,1.824674664607454e-4
Alabama,3 wk ahead,Bin,percent,8.1,8.2,1.8246797167080413e-4
Alabama,3 wk ahead,Bin,percent,8.2,8.3,1.824675123468777e-4
Alabama,3 wk ahead,Bin,percent,8.3,8.4,1.8246761867379184e-4
Alabama,3 wk ahead,Bin,percent,8.4,8.5,1.824675055551627e-4
Alabama,3 wk ahead,Bin,percent,8.5,8.6,1.8246731267071298e-4
Alabama,3 wk ahead,Bin,percent,8.6,8.7,1.8246760262968426e-4
Alabama,3 wk ahead,Bin,percent,8.7,8.8,1.824675119262707e-4
Alabama,3 wk ahead,Bin,percent,8.8,8.9,1.824688926128267e-4
Alabama,3 wk ahead,Bin,percent,8.9,9.0,1.824676289185084e-4
Alabama,3 wk ahead,Bin,percent,9,9.1,1.8246887941512655e-4
Alabama,3 wk ahead,Bin,percent,9.1,9.2,1.8246717505615727e-4
Alabama,3 wk ahead,Bin,percent,9.2,9.3,1.824676855566174e-4
Alabama,3 wk ahead,Bin,percent,9.3,9.4,1.824671056827467e-4
Alabama,3 wk ahead,Bin,percent,9.4,9.5,1.8246745608689084e-4
Alabama,3 wk ahead,Bin,percent,9.5,9.6,1.824673267539757e-4
Alabama,3 wk ahead,Bin,percent,9.6,9.7,1.824673668832194e-4
Alabama,3 wk ahead,Bin,percent,9.7,9.8,1.824676585665594e-4
Alabama,3 wk ahead,Bin,percent,9.8,9.9,1.8246721854909854e-4
Alabama,3 wk ahead,Bin,percent,9.9,10.0,1.8246788853776454e-4
Alabama,3 wk ahead,Bin,percent,10,10.1,1.8246787096831655e-4
Alabama,3 wk ahead,Bin,percent,10.1,10.2,1.8247004980050227e-4
Alabama,3 wk ahead,Bin,percent,10.2,10.3,1.8246735237903498e-4
Alabama,3 wk ahead,Bin,percent,10.3,10.4,1.8246803473764755e-4
Alabama,3 wk ahead,Bin,percent,10.4,10.5,1.824671631989411e-4
Alabama,3 wk ahead,Bin,percent,10.5,10.6,1.8246792122958511e-4
Alabama,3 wk ahead,Bin,percent,10.6,10.7,1.824675535154887e-4
Alabama,3 wk ahead,Bin,percent,10.7,10.8,1.8246789879753083e-4
Alabama,3 wk ahead,Bin,percent,10.8,10.9,1.8246782723661212e-4
Alabama,3 wk ahead,Bin,percent,10.9,11.0,1.8246771612590956e-4
Alabama,3 wk ahead,Bin,percent,11,11.1,1.8246792810472284e-4
Alabama,3 wk ahead,Bin,percent,11.1,11.2,1.8246779513556556e-4
Alabama,3 wk ahead,Bin,percent,11.2,11.3,2.2462711524143055e-4
Alabama,3 wk ahead,Bin,percent,11.3,11.4,1.8246775032661184e-4
Alabama,3 wk ahead,Bin,percent,11.4,11.5,1.8246893613552384e-4
Alabama,3 wk ahead,Bin,percent,11.5,11.6,1.824671965430517e-4
Alabama,3 wk ahead,Bin,percent,11.6,11.7,1.8246772566176542e-4
Alabama,3 wk ahead,Bin,percent,11.7,11.8,1.8246707666392484e-4
Alabama,3 wk ahead,Bin,percent,11.8,11.9,1.824674670731984e-4
Alabama,3 wk ahead,Bin,percent,11.9,12.0,1.8246717904211798e-4
Alabama,3 wk ahead,Bin,percent,12,12.1,1.8246701048923983e-4
Alabama,3 wk ahead,Bin,percent,12.1,12.2,1.8246644090783555e-4
Alabama,3 wk ahead,Bin,percent,12.2,12.3,1.8246434085199983e-4
Alabama,3 wk ahead,Bin,percent,12.3,12.4,1.824603010120034e-4
Alabama,3 wk ahead,Bin,percent,12.4,12.5,1.824503879818707e-4
Alabama,3 wk ahead,Bin,percent,12.5,12.6,1.8243258803374282e-4
Alabama,3 wk ahead,Bin,percent,12.6,12.7,1.8239400318407868e-4
Alabama,3 wk ahead,Bin,percent,12.7,12.8,1.823349187070937e-4
Alabama,3 wk ahead,Bin,percent,12.8,12.9,1.8220756133988184e-4
Alabama,3 wk ahead,Bin,percent,12.9,13.0,1.818248730836744e-4
Alabama,3 wk ahead,Bin,percent,13,100.0,1.8148348397095313e-4
Alabama,4 wk ahead,Point,percent,NA,NA,1.7
Alabama,4 wk ahead,Bin,percent,0,0.1,0.0012455225390085249
Alabama,4 wk ahead,Bin,percent,0.1,0.2,0.008203782342780876
Alabama,4 wk ahead,Bin,percent,0.2,0.3,0.020200123394706143
Alabama,4 wk ahead,Bin,percent,0.3,0.4,0.02152774737758682
Alabama,4 wk ahead,Bin,percent,0.4,0.5,0.01847749789735025
Alabama,4 wk ahead,Bin,percent,0.5,0.6,0.011103894424392578
Alabama,4 wk ahead,Bin,percent,0.6,0.7,0.009546837510189428
Alabama,4 wk ahead,Bin,percent,0.7,0.8,0.012718933079519247
Alabama,4 wk ahead,Bin,percent,0.8,0.9,0.020497817243672164
Alabama,4 wk ahead,Bin,percent,0.9,1.0,0.02914413347427862
Alabama,4 wk ahead,Bin,percent,1,1.1,0.03461125993488461
Alabama,4 wk ahead,Bin,percent,1.1,1.2,0.0399240245697294
Alabama,4 wk ahead,Bin,percent,1.2,1.3,0.04446357809949113
Alabama,4 wk ahead,Bin,percent,1.3,1.4,0.044619047934325494
Alabama,4 wk ahead,Bin,percent,1.4,1.5,0.04333630049474348
Alabama,4 wk ahead,Bin,percent,1.5,1.6,0.04884940075220914
Alabama,4 wk ahead,Bin,percent,1.6,1.7,0.05183091688181418
Alabama,4 wk ahead,Bin,percent,1.7,1.8,0.04604184869378523
Alabama,4 wk ahead,Bin,percent,1.8,1.9,0.04150367803825521
Alabama,4 wk ahead,Bin,percent,1.9,2.0,0.03835811735818414
Alabama,4 wk ahead,Bin,percent,2,2.1,0.03403286219683509
Alabama,4 wk ahead,Bin,percent,2.1,2.2,0.02816249735696355
Alabama,4 wk ahead,Bin,percent,2.2,2.3,0.023611521234454525
Alabama,4 wk ahead,Bin,percent,2.3,2.4,0.0208583174788261
Alabama,4 wk ahead,Bin,percent,2.4,2.5,0.01895808289258671
Alabama,4 wk ahead,Bin,percent,2.5,2.6,0.022228540953098546
Alabama,4 wk ahead,Bin,percent,2.6,2.7,0.028361989436785792
Alabama,4 wk ahead,Bin,percent,2.7,2.8,0.03379091493884278
Alabama,4 wk ahead,Bin,percent,2.8,2.9,0.0363320004391772
Alabama,4 wk ahead,Bin,percent,2.9,3.0,0.0359896485301159
Alabama,4 wk ahead,Bin,percent,3,3.1,0.034915511098305485
Alabama,4 wk ahead,Bin,percent,3.1,3.2,0.030193292742790256
Alabama,4 wk ahead,Bin,percent,3.2,3.3,0.02154188922085757
Alabama,4 wk ahead,Bin,percent,3.3,3.4,0.011667878326535557
Alabama,4 wk ahead,Bin,percent,3.4,3.5,0.005607472007605787
Alabama,4 wk ahead,Bin,percent,3.5,3.6,0.0021781257073291067
Alabama,4 wk ahead,Bin,percent,3.6,3.7,0.0013154759450366644
Alabama,4 wk ahead,Bin,percent,3.7,3.8,0.0010658953781012722
Alabama,4 wk ahead,Bin,percent,3.8,3.9,8.125514071555071e-4
Alabama,4 wk ahead,Bin,percent,3.9,4.0,5.656197518446158e-4
Alabama,4 wk ahead,Bin,percent,4,4.1,0.0010605798858399774
Alabama,4 wk ahead,Bin,percent,4.1,4.2,4.820800897958826e-4
Alabama,4 wk ahead,Bin,percent,4.2,4.3,4.919142638629757e-4
Alabama,4 wk ahead,Bin,percent,4.3,4.4,6.836225945336811e-4
Alabama,4 wk ahead,Bin,percent,4.4,4.5,4.819379812786868e-4
Alabama,4 wk ahead,Bin,percent,4.5,4.6,4.869510716251853e-4
Alabama,4 wk ahead,Bin,percent,4.6,4.7,4.209429491047912e-4
Alabama,4 wk ahead,Bin,percent,4.7,4.8,5.251822204704372e-4
Alabama,4 wk ahead,Bin,percent,4.8,4.9,3.884490679408943e-4
Alabama,4 wk ahead,Bin,percent,4.9,5.0,3.908841572920438e-4
Alabama,4 wk ahead,Bin,percent,5,5.1,3.9670627199772256e-4
Alabama,4 wk ahead,Bin,percent,5.1,5.2,2.602640202870327e-4
Alabama,4 wk ahead,Bin,percent,5.2,5.3,3.951195487840988e-4
Alabama,4 wk ahead,Bin,percent,5.3,5.4,2.4592290589023927e-4
Alabama,4 wk ahead,Bin,percent,5.4,5.5,1.8917953953748206e-4
Alabama,4 wk ahead,Bin,percent,5.5,5.6,2.601958952891485e-4
Alabama,4 wk ahead,Bin,percent,5.6,5.7,3.5194205895393613e-4
Alabama,4 wk ahead,Bin,percent,5.7,5.8,2.845673628545714e-4
Alabama,4 wk ahead,Bin,percent,5.8,5.9,1.8203208387913969e-4
Alabama,4 wk ahead,Bin,percent,5.9,6.0,2.2419031606390834e-4
Alabama,4 wk ahead,Bin,percent,6,6.1,3.097838605786542e-4
Alabama,4 wk ahead,Bin,percent,6.1,6.2,1.8917478086716383e-4
Alabama,4 wk ahead,Bin,percent,6.2,6.3,1.8203230881445697e-4
Alabama,4 wk ahead,Bin,percent,6.3,6.4,2.530511532485973e-4
Alabama,4 wk ahead,Bin,percent,6.4,6.5,2.2419189825627963e-4
Alabama,4 wk ahead,Bin,percent,6.5,6.6,1.8203248230306011e-4
Alabama,4 wk ahead,Bin,percent,6.6,6.7,2.4590987974985217e-4
Alabama,4 wk ahead,Bin,percent,6.7,6.8,1.8203190433298212e-4
Alabama,4 wk ahead,Bin,percent,6.8,6.9,1.8203244089958525e-4
Alabama,4 wk ahead,Bin,percent,6.9,7.0,2.2418984812289734e-4
Alabama,4 wk ahead,Bin,percent,7,7.1,2.2419038066435004e-4
Alabama,4 wk ahead,Bin,percent,7.1,7.2,1.8203210233373713e-4
Alabama,4 wk ahead,Bin,percent,7.2,7.3,1.8203219115930797e-4
Alabama,4 wk ahead,Bin,percent,7.3,7.4,1.8203228439808797e-4
Alabama,4 wk ahead,Bin,percent,7.4,7.5,2.241899969258422e-4
Alabama,4 wk ahead,Bin,percent,7.5,7.6,1.8203246792896998e-4
Alabama,4 wk ahead,Bin,percent,7.6,7.7,1.8203256689897597e-4
Alabama,4 wk ahead,Bin,percent,7.7,7.8,1.8203465395920482e-4
Alabama,4 wk ahead,Bin,percent,7.8,7.9,1.820321750035434e-4
Alabama,4 wk ahead,Bin,percent,7.9,8.0,1.8203272085378383e-4
Alabama,4 wk ahead,Bin,percent,8,8.1,1.8203190401559484e-4
Alabama,4 wk ahead,Bin,percent,8.1,8.2,1.820323109524807e-4
Alabama,4 wk ahead,Bin,percent,8.2,8.3,1.820318650060391e-4
Alabama,4 wk ahead,Bin,percent,8.3,8.4,1.8203205221864254e-4
Alabama,4 wk ahead,Bin,percent,8.4,8.5,1.8203211911289226e-4
Alabama,4 wk ahead,Bin,percent,8.5,8.6,1.8203204970552655e-4
Alabama,4 wk ahead,Bin,percent,8.6,8.7,1.820324965298174e-4
Alabama,4 wk ahead,Bin,percent,8.7,8.8,1.8203249757051655e-4
Alabama,4 wk ahead,Bin,percent,8.8,8.9,1.8203385521772355e-4
Alabama,4 wk ahead,Bin,percent,8.9,9.0,2.2419028918820976e-4
Alabama,4 wk ahead,Bin,percent,9,9.1,1.8203333571048755e-4
Alabama,4 wk ahead,Bin,percent,9.1,9.2,1.8203183910732882e-4
Alabama,4 wk ahead,Bin,percent,9.2,9.3,2.2419055226611747e-4
Alabama,4 wk ahead,Bin,percent,9.3,9.4,1.820320650751434e-4
Alabama,4 wk ahead,Bin,percent,9.4,9.5,1.820324689127504e-4
Alabama,4 wk ahead,Bin,percent,9.5,9.6,1.8203213350706984e-4
Alabama,4 wk ahead,Bin,percent,9.6,9.7,1.820319474938734e-4
Alabama,4 wk ahead,Bin,percent,9.7,9.8,1.8203214952320355e-4
Alabama,4 wk ahead,Bin,percent,9.8,9.9,1.820319113951757e-4
Alabama,4 wk ahead,Bin,percent,9.9,10.0,1.8203289754182197e-4
Alabama,4 wk ahead,Bin,percent,10,10.1,1.820327777661301e-4
Alabama,4 wk ahead,Bin,percent,10.1,10.2,1.820348272902681e-4
Alabama,4 wk ahead,Bin,percent,10.2,10.3,1.8203211920294883e-4
Alabama,4 wk ahead,Bin,percent,10.3,10.4,1.8203253212875097e-4
Alabama,4 wk ahead,Bin,percent,10.4,10.5,1.8203159032375869e-4
Alabama,4 wk ahead,Bin,percent,10.5,10.6,1.8203218720296311e-4
Alabama,4 wk ahead,Bin,percent,10.6,10.7,1.8203188527046897e-4
Alabama,4 wk ahead,Bin,percent,10.7,10.8,1.8203230583157656e-4
Alabama,4 wk ahead,Bin,percent,10.8,10.9,1.8203242013444698e-4
Alabama,4 wk ahead,Bin,percent,10.9,11.0,1.8203211205459983e-4
Alabama,4 wk ahead,Bin,percent,11,11.1,1.820323126968147e-4
Alabama,4 wk ahead,Bin,percent,11.1,11.2,1.820322521001217e-4
Alabama,4 wk ahead,Bin,percent,11.2,11.3,1.820339227736977e-4
Alabama,4 wk ahead,Bin,percent,11.3,11.4,1.8203221515256926e-4
Alabama,4 wk ahead,Bin,percent,11.4,11.5,1.8203338595877282e-4
Alabama,4 wk ahead,Bin,percent,11.5,11.6,1.8203212093308768e-4
Alabama,4 wk ahead,Bin,percent,11.6,11.7,1.820325627318141e-4
Alabama,4 wk ahead,Bin,percent,11.7,11.8,1.820318690973374e-4
Alabama,4 wk ahead,Bin,percent,11.8,11.9,1.8203205813251513e-4
Alabama,4 wk ahead,Bin,percent,11.9,12.0,1.8203172322758384e-4
Alabama,4 wk ahead,Bin,percent,12,12.1,1.820313655241164e-4
Alabama,4 wk ahead,Bin,percent,12.1,12.2,1.820308199713917e-4
Alabama,4 wk ahead,Bin,percent,12.2,12.3,1.8202880253541826e-4
Alabama,4 wk ahead,Bin,percent,12.3,12.4,1.8202559093564497e-4
Alabama,4 wk ahead,Bin,percent,12.4,12.5,1.8201755674700755e-4
Alabama,4 wk ahead,Bin,percent,12.5,12.6,1.8200645169006783e-4
Alabama,4 wk ahead,Bin,percent,12.6,12.7,1.819830890220421e-4
Alabama,4 wk ahead,Bin,percent,12.7,12.8,1.819490981218341e-4
Alabama,4 wk ahead,Bin,percent,12.8,12.9,1.8185942343186513e-4
Alabama,4 wk ahead,Bin,percent,12.9,13.0,1.815208735517644e-4
Alabama,4 wk ahead,Bin,percent,13,100.0,1.3864954167265903e-4
Alaska,Season peak week,Point,week,NA,NA,6
Alaska,Season peak week,Bin,week,40,41.0,0.0022823872357357953
Alaska,Season peak week,Bin,week,41,42.0,0.002284940076803318
Alaska,Season peak week,Bin,week,42,43.0,0.0022849368927295474
Alaska,Season peak week,Bin,week,43,44.0,0.0022849481954034267
Alaska,Season peak week,Bin,week,44,45.0,0.0022849484635571807
Alaska,Season peak week,Bin,week,45,46.0,0.007789113941132778
Alaska,Season peak week,Bin,week,46,47.0,0.00857901508438754
Alaska,Season peak week,Bin,week,47,48.0,0.009368916358855674
Alaska,Season peak week,Bin,week,48,49.0,0.002284955983571284
Alaska,Season peak week,Bin,week,49,50.0,0.002284958780380233
Alaska,Season peak week,Bin,week,50,51.0,0.0022849586707594
Alaska,Season peak week,Bin,week,51,52.0,0.002646012953573853
Alaska,Season peak week,Bin,week,52,53.0,0.014324708947772883
Alaska,Season peak week,Bin,week,1,2.0,0.005082414896734714
Alaska,Season peak week,Bin,week,2,3.0,0.007157783364552389
Alaska,Season peak week,Bin,week,3,4.0,0.00980428749696694
Alaska,Season peak week,Bin,week,4,5.0,0.011939327291662864
Alaska,Season peak week,Bin,week,5,6.0,0.013531606452802063
Alaska,Season peak week,Bin,week,6,7.0,0.46616347285079324
Alaska,Season peak week,Bin,week,7,8.0,0.1386300063496543
Alaska,Season peak week,Bin,week,8,9.0,0.10478519413837517
Alaska,Season peak week,Bin,week,9,10.0,0.00765812834972158
