Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
District of Columbia,Season peak week,Bin,week,15,16,0.022255447
District of Columbia,Season peak week,Bin,week,16,17,0.029464803
District of Columbia,Season peak week,Bin,week,17,18,0.032084134
District of Columbia,Season peak week,Bin,week,18,19,0.037852784
District of Columbia,Season peak week,Bin,week,19,20,0.038005799
District of Columbia,Season peak week,Bin,week,20,21,0.036956067
District of Columbia,Season peak percentage,Point,percent,NA,NA,3.939999698
District of Columbia,Season peak percentage,Bin,percent,0,0.1,8.25E-04
District of Columbia,Season peak percentage,Bin,percent,0.1,0.2,8.27E-04
District of Columbia,Season peak percentage,Bin,percent,0.2,0.3,8.28E-04
District of Columbia,Season peak percentage,Bin,percent,0.3,0.4,8.29E-04
District of Columbia,Season peak percentage,Bin,percent,0.4,0.5,8.30E-04
District of Columbia,Season peak percentage,Bin,percent,0.5,0.6,8.31E-04
District of Columbia,Season peak percentage,Bin,percent,0.6,0.7,8.32E-04
District of Columbia,Season peak percentage,Bin,percent,0.7,0.8,8.33E-04
District of Columbia,Season peak percentage,Bin,percent,0.8,0.9,8.34E-04
District of Columbia,Season peak percentage,Bin,percent,0.9,1,8.35E-04
District of Columbia,Season peak percentage,Bin,percent,1,1.1,8.36E-04
District of Columbia,Season peak percentage,Bin,percent,1.1,1.2,8.36E-04
District of Columbia,Season peak percentage,Bin,percent,1.2,1.3,8.37E-04
District of Columbia,Season peak percentage,Bin,percent,1.3,1.4,8.39E-04
District of Columbia,Season peak percentage,Bin,percent,1.4,1.5,8.40E-04
District of Columbia,Season peak percentage,Bin,percent,1.5,1.6,8.41E-04
District of Columbia,Season peak percentage,Bin,percent,1.6,1.7,8.42E-04
District of Columbia,Season peak percentage,Bin,percent,1.7,1.8,8.43E-04
District of Columbia,Season peak percentage,Bin,percent,1.8,1.9,8.44E-04
District of Columbia,Season peak percentage,Bin,percent,1.9,2,8.45E-04
District of Columbia,Season peak percentage,Bin,percent,2,2.1,8.47E-04
District of Columbia,Season peak percentage,Bin,percent,2.1,2.2,8.48E-04
District of Columbia,Season peak percentage,Bin,percent,2.2,2.3,8.50E-04
District of Columbia,Season peak percentage,Bin,percent,2.3,2.4,8.52E-04
District of Columbia,Season peak percentage,Bin,percent,2.4,2.5,8.56E-04
District of Columbia,Season peak percentage,Bin,percent,2.5,2.6,8.62E-04
District of Columbia,Season peak percentage,Bin,percent,2.6,2.7,0.00110741
District of Columbia,Season peak percentage,Bin,percent,2.7,2.8,0.006065956
District of Columbia,Season peak percentage,Bin,percent,2.8,2.9,0.011300863
District of Columbia,Season peak percentage,Bin,percent,2.9,3,0.016563653
District of Columbia,Season peak percentage,Bin,percent,3,3.1,0.024439509
District of Columbia,Season peak percentage,Bin,percent,3.1,3.2,0.029799756
District of Columbia,Season peak percentage,Bin,percent,3.2,3.3,0.030611033
District of Columbia,Season peak percentage,Bin,percent,3.3,3.4,0.031310556
District of Columbia,Season peak percentage,Bin,percent,3.4,3.5,0.032886796
District of Columbia,Season peak percentage,Bin,percent,3.5,3.6,0.062186623
District of Columbia,Season peak percentage,Bin,percent,3.6,3.7,0.255277147
District of Columbia,Season peak percentage,Bin,percent,3.7,3.8,0.027686091
District of Columbia,Season peak percentage,Bin,percent,3.8,3.9,0.015088102
District of Columbia,Season peak percentage,Bin,percent,3.9,4,0.013107141
District of Columbia,Season peak percentage,Bin,percent,4,4.1,0.013042351
District of Columbia,Season peak percentage,Bin,percent,4.1,4.2,0.012890027
District of Columbia,Season peak percentage,Bin,percent,4.2,4.3,0.011926402
District of Columbia,Season peak percentage,Bin,percent,4.3,4.4,0.011681266
District of Columbia,Season peak percentage,Bin,percent,4.4,4.5,0.011694699
District of Columbia,Season peak percentage,Bin,percent,4.5,4.6,0.011400045
District of Columbia,Season peak percentage,Bin,percent,4.6,4.7,0.010816764
District of Columbia,Season peak percentage,Bin,percent,4.7,4.8,0.011276517
District of Columbia,Season peak percentage,Bin,percent,4.8,4.9,0.010893327
District of Columbia,Season peak percentage,Bin,percent,4.9,5,0.010978888
District of Columbia,Season peak percentage,Bin,percent,5,5.1,0.010263993
District of Columbia,Season peak percentage,Bin,percent,5.1,5.2,0.010282203
District of Columbia,Season peak percentage,Bin,percent,5.2,5.3,0.010346385
District of Columbia,Season peak percentage,Bin,percent,5.3,5.4,0.009937943
District of Columbia,Season peak percentage,Bin,percent,5.4,5.5,0.009568025
District of Columbia,Season peak percentage,Bin,percent,5.5,5.6,0.009297425
District of Columbia,Season peak percentage,Bin,percent,5.6,5.7,0.009044604
District of Columbia,Season peak percentage,Bin,percent,5.7,5.8,0.00908426
District of Columbia,Season peak percentage,Bin,percent,5.8,5.9,0.008631739
District of Columbia,Season peak percentage,Bin,percent,5.9,6,0.008476451
District of Columbia,Season peak percentage,Bin,percent,6,6.1,0.008049575
District of Columbia,Season peak percentage,Bin,percent,6.1,6.2,0.008507867
District of Columbia,Season peak percentage,Bin,percent,6.2,6.3,0.007793436
District of Columbia,Season peak percentage,Bin,percent,6.3,6.4,0.007130011
District of Columbia,Season peak percentage,Bin,percent,6.4,6.5,0.007279933
District of Columbia,Season peak percentage,Bin,percent,6.5,6.6,0.007769492
District of Columbia,Season peak percentage,Bin,percent,6.6,6.7,0.006670924
District of Columbia,Season peak percentage,Bin,percent,6.7,6.8,0.006505282
District of Columbia,Season peak percentage,Bin,percent,6.8,6.9,0.005952514
District of Columbia,Season peak percentage,Bin,percent,6.9,7,0.005571802
District of Columbia,Season peak percentage,Bin,percent,7,7.1,0.005595683
District of Columbia,Season peak percentage,Bin,percent,7.1,7.2,0.005398554
District of Columbia,Season peak percentage,Bin,percent,7.2,7.3,0.005422444
District of Columbia,Season peak percentage,Bin,percent,7.3,7.4,0.004953731
District of Columbia,Season peak percentage,Bin,percent,7.4,7.5,0.004753986
District of Columbia,Season peak percentage,Bin,percent,7.5,7.6,0.004753542
District of Columbia,Season peak percentage,Bin,percent,7.6,7.7,0.004233966
District of Columbia,Season peak percentage,Bin,percent,7.7,7.8,0.003876551
District of Columbia,Season peak percentage,Bin,percent,7.8,7.9,0.003936457
District of Columbia,Season peak percentage,Bin,percent,7.9,8,0.003639832
District of Columbia,Season peak percentage,Bin,percent,8,8.1,0.003516228
District of Columbia,Season peak percentage,Bin,percent,8.1,8.2,0.003363609
District of Columbia,Season peak percentage,Bin,percent,8.2,8.3,0.003097829
District of Columbia,Season peak percentage,Bin,percent,8.3,8.4,0.003091433
District of Columbia,Season peak percentage,Bin,percent,8.4,8.5,0.00273264
District of Columbia,Season peak percentage,Bin,percent,8.5,8.6,0.002755853
District of Columbia,Season peak percentage,Bin,percent,8.6,8.7,0.002798975
District of Columbia,Season peak percentage,Bin,percent,8.7,8.8,0.00258791
District of Columbia,Season peak percentage,Bin,percent,8.8,8.9,0.002261513
District of Columbia,Season peak percentage,Bin,percent,8.9,9,0.002311731
District of Columbia,Season peak percentage,Bin,percent,9,9.1,0.002340071
District of Columbia,Season peak percentage,Bin,percent,9.1,9.2,0.002466975
District of Columbia,Season peak percentage,Bin,percent,9.2,9.3,0.002029844
District of Columbia,Season peak percentage,Bin,percent,9.3,9.4,0.001973045
District of Columbia,Season peak percentage,Bin,percent,9.4,9.5,0.002090886
District of Columbia,Season peak percentage,Bin,percent,9.5,9.6,0.001965905
District of Columbia,Season peak percentage,Bin,percent,9.6,9.7,0.001804432
District of Columbia,Season peak percentage,Bin,percent,9.7,9.8,0.001753394
District of Columbia,Season peak percentage,Bin,percent,9.8,9.9,0.00173275
District of Columbia,Season peak percentage,Bin,percent,9.9,10,0.001693338
District of Columbia,Season peak percentage,Bin,percent,10,10.1,0.001541019
District of Columbia,Season peak percentage,Bin,percent,10.1,10.2,0.001616561
District of Columbia,Season peak percentage,Bin,percent,10.2,10.3,0.00148207
District of Columbia,Season peak percentage,Bin,percent,10.3,10.4,0.001548574
District of Columbia,Season peak percentage,Bin,percent,10.4,10.5,0.001594396
District of Columbia,Season peak percentage,Bin,percent,10.5,10.6,0.001559489
District of Columbia,Season peak percentage,Bin,percent,10.6,10.7,0.00138381
District of Columbia,Season peak percentage,Bin,percent,10.7,10.8,0.001584359
District of Columbia,Season peak percentage,Bin,percent,10.8,10.9,0.001359156
District of Columbia,Season peak percentage,Bin,percent,10.9,11,0.001437433
District of Columbia,Season peak percentage,Bin,percent,11,11.1,0.001361771
District of Columbia,Season peak percentage,Bin,percent,11.1,11.2,0.001366489
District of Columbia,Season peak percentage,Bin,percent,11.2,11.3,0.001384265
District of Columbia,Season peak percentage,Bin,percent,11.3,11.4,0.001362971
District of Columbia,Season peak percentage,Bin,percent,11.4,11.5,0.00118151
District of Columbia,Season peak percentage,Bin,percent,11.5,11.6,0.00130888
District of Columbia,Season peak percentage,Bin,percent,11.6,11.7,0.001295039
District of Columbia,Season peak percentage,Bin,percent,11.7,11.8,0.001186644
District of Columbia,Season peak percentage,Bin,percent,11.8,11.9,0.001127355
District of Columbia,Season peak percentage,Bin,percent,11.9,12,0.001155352
District of Columbia,Season peak percentage,Bin,percent,12,12.1,0.001143885
District of Columbia,Season peak percentage,Bin,percent,12.1,12.2,0.001133041
District of Columbia,Season peak percentage,Bin,percent,12.2,12.3,0.001162913
District of Columbia,Season peak percentage,Bin,percent,12.3,12.4,0.001139615
District of Columbia,Season peak percentage,Bin,percent,12.4,12.5,0.001083906
District of Columbia,Season peak percentage,Bin,percent,12.5,12.6,0.001075213
District of Columbia,Season peak percentage,Bin,percent,12.6,12.7,0.001093448
District of Columbia,Season peak percentage,Bin,percent,12.7,12.8,0.001099244
District of Columbia,Season peak percentage,Bin,percent,12.8,12.9,0.001031562
District of Columbia,Season peak percentage,Bin,percent,12.9,13,0.0010444
District of Columbia,Season peak percentage,Bin,percent,13,100,0.00420507
District of Columbia,1 wk ahead,Point,percent,NA,NA,1.650943638
District of Columbia,1 wk ahead,Bin,percent,0,0.1,0.008842555
District of Columbia,1 wk ahead,Bin,percent,0.1,0.2,0.009109848
District of Columbia,1 wk ahead,Bin,percent,0.2,0.3,0.011446856
District of Columbia,1 wk ahead,Bin,percent,0.3,0.4,0.013450906
District of Columbia,1 wk ahead,Bin,percent,0.4,0.5,0.018292435
District of Columbia,1 wk ahead,Bin,percent,0.5,0.6,0.016934227
District of Columbia,1 wk ahead,Bin,percent,0.6,0.7,0.019899508
District of Columbia,1 wk ahead,Bin,percent,0.7,0.8,0.020922112
District of Columbia,1 wk ahead,Bin,percent,0.8,0.9,0.0252684
District of Columbia,1 wk ahead,Bin,percent,0.9,1,0.030239519
District of Columbia,1 wk ahead,Bin,percent,1,1.1,0.030326394
District of Columbia,1 wk ahead,Bin,percent,1.1,1.2,0.035251247
District of Columbia,1 wk ahead,Bin,percent,1.2,1.3,0.04377633
District of Columbia,1 wk ahead,Bin,percent,1.3,1.4,0.049312872
District of Columbia,1 wk ahead,Bin,percent,1.4,1.5,0.057691372
District of Columbia,1 wk ahead,Bin,percent,1.5,1.6,0.054500673
District of Columbia,1 wk ahead,Bin,percent,1.6,1.7,0.05013081
District of Columbia,1 wk ahead,Bin,percent,1.7,1.8,0.040548668
District of Columbia,1 wk ahead,Bin,percent,1.8,1.9,0.031890285
District of Columbia,1 wk ahead,Bin,percent,1.9,2,0.027827336
District of Columbia,1 wk ahead,Bin,percent,2,2.1,0.027035566
District of Columbia,1 wk ahead,Bin,percent,2.1,2.2,0.023682763
District of Columbia,1 wk ahead,Bin,percent,2.2,2.3,0.027753954
District of Columbia,1 wk ahead,Bin,percent,2.3,2.4,0.022337787
District of Columbia,1 wk ahead,Bin,percent,2.4,2.5,0.02691525
District of Columbia,1 wk ahead,Bin,percent,2.5,2.6,0.01909018
District of Columbia,1 wk ahead,Bin,percent,2.6,2.7,0.018763915
District of Columbia,1 wk ahead,Bin,percent,2.7,2.8,0.014689376
District of Columbia,1 wk ahead,Bin,percent,2.8,2.9,0.011895983
District of Columbia,1 wk ahead,Bin,percent,2.9,3,0.009905916
District of Columbia,1 wk ahead,Bin,percent,3,3.1,0.011528087
District of Columbia,1 wk ahead,Bin,percent,3.1,3.2,0.010541889
District of Columbia,1 wk ahead,Bin,percent,3.2,3.3,0.006861355
District of Columbia,1 wk ahead,Bin,percent,3.3,3.4,0.006774351
District of Columbia,1 wk ahead,Bin,percent,3.4,3.5,0.005439282
District of Columbia,1 wk ahead,Bin,percent,3.5,3.6,0.00689515
District of Columbia,1 wk ahead,Bin,percent,3.6,3.7,0.00496835
District of Columbia,1 wk ahead,Bin,percent,3.7,3.8,0.003530909
District of Columbia,1 wk ahead,Bin,percent,3.8,3.9,0.004358372
District of Columbia,1 wk ahead,Bin,percent,3.9,4,0.004262197
District of Columbia,1 wk ahead,Bin,percent,4,4.1,0.004204216
District of Columbia,1 wk ahead,Bin,percent,4.1,4.2,0.003880204
District of Columbia,1 wk ahead,Bin,percent,4.2,4.3,0.002802761
District of Columbia,1 wk ahead,Bin,percent,4.3,4.4,0.003441975
District of Columbia,1 wk ahead,Bin,percent,4.4,4.5,0.005672368
District of Columbia,1 wk ahead,Bin,percent,4.5,4.6,0.004430291
District of Columbia,1 wk ahead,Bin,percent,4.6,4.7,0.001882861
District of Columbia,1 wk ahead,Bin,percent,4.7,4.8,0.002006175
District of Columbia,1 wk ahead,Bin,percent,4.8,4.9,0.002935113
District of Columbia,1 wk ahead,Bin,percent,4.9,5,0.001798422
District of Columbia,1 wk ahead,Bin,percent,5,5.1,0.002834535
District of Columbia,1 wk ahead,Bin,percent,5.1,5.2,0.001749455
District of Columbia,1 wk ahead,Bin,percent,5.2,5.3,0.001724939
District of Columbia,1 wk ahead,Bin,percent,5.3,5.4,0.002527133
District of Columbia,1 wk ahead,Bin,percent,5.4,5.5,0.001674179
District of Columbia,1 wk ahead,Bin,percent,5.5,5.6,0.001495595
District of Columbia,1 wk ahead,Bin,percent,5.6,5.7,0.001446179
District of Columbia,1 wk ahead,Bin,percent,5.7,5.8,0.001446639
District of Columbia,1 wk ahead,Bin,percent,5.8,5.9,0.001499473
District of Columbia,1 wk ahead,Bin,percent,5.9,6,0.001397756
District of Columbia,1 wk ahead,Bin,percent,6,6.1,0.001299651
District of Columbia,1 wk ahead,Bin,percent,6.1,6.2,0.001362504
District of Columbia,1 wk ahead,Bin,percent,6.2,6.3,0.001455255
District of Columbia,1 wk ahead,Bin,percent,6.3,6.4,0.001366975
District of Columbia,1 wk ahead,Bin,percent,6.4,6.5,0.001376116
District of Columbia,1 wk ahead,Bin,percent,6.5,6.6,0.001349906
District of Columbia,1 wk ahead,Bin,percent,6.6,6.7,0.001316399
District of Columbia,1 wk ahead,Bin,percent,6.7,6.8,0.001228158
District of Columbia,1 wk ahead,Bin,percent,6.8,6.9,0.001270831
District of Columbia,1 wk ahead,Bin,percent,6.9,7,0.001341444
District of Columbia,1 wk ahead,Bin,percent,7,7.1,0.001362095
District of Columbia,1 wk ahead,Bin,percent,7.1,7.2,0.001252774
District of Columbia,1 wk ahead,Bin,percent,7.2,7.3,0.001351289
District of Columbia,1 wk ahead,Bin,percent,7.3,7.4,0.001217978
District of Columbia,1 wk ahead,Bin,percent,7.4,7.5,0.001216657
District of Columbia,1 wk ahead,Bin,percent,7.5,7.6,0.001216657
District of Columbia,1 wk ahead,Bin,percent,7.6,7.7,0.001190242
District of Columbia,1 wk ahead,Bin,percent,7.7,7.8,0.00124
District of Columbia,1 wk ahead,Bin,percent,7.8,7.9,0.001184559
District of Columbia,1 wk ahead,Bin,percent,7.9,8,0.001258865
District of Columbia,1 wk ahead,Bin,percent,8,8.1,0.001178439
District of Columbia,1 wk ahead,Bin,percent,8.1,8.2,0.001177179
District of Columbia,1 wk ahead,Bin,percent,8.2,8.3,1.23E-03
District of Columbia,1 wk ahead,Bin,percent,8.3,8.4,0.001202509
District of Columbia,1 wk ahead,Bin,percent,8.4,8.5,1.20E-03
District of Columbia,1 wk ahead,Bin,percent,8.5,8.6,1.31E-03
District of Columbia,1 wk ahead,Bin,percent,8.6,8.7,1.23E-03
District of Columbia,1 wk ahead,Bin,percent,8.7,8.8,1.25E-03
District of Columbia,1 wk ahead,Bin,percent,8.8,8.9,1.23E-03
District of Columbia,1 wk ahead,Bin,percent,8.9,9,1.23E-03
District of Columbia,1 wk ahead,Bin,percent,9,9.1,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,9.1,9.2,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,9.2,9.3,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,9.3,9.4,1.20E-03
District of Columbia,1 wk ahead,Bin,percent,9.4,9.5,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,9.5,9.6,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,9.6,9.7,1.18E-03
District of Columbia,1 wk ahead,Bin,percent,9.7,9.8,1.23E-03
District of Columbia,1 wk ahead,Bin,percent,9.8,9.9,1.20E-03
District of Columbia,1 wk ahead,Bin,percent,9.9,10,1.20E-03
District of Columbia,1 wk ahead,Bin,percent,10,10.1,1.20E-03
District of Columbia,1 wk ahead,Bin,percent,10.1,10.2,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,10.2,10.3,1.23E-03
District of Columbia,1 wk ahead,Bin,percent,10.3,10.4,1.28E-03
District of Columbia,1 wk ahead,Bin,percent,10.4,10.5,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,10.5,10.6,1.20E-03
District of Columbia,1 wk ahead,Bin,percent,10.6,10.7,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,10.7,10.8,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,10.8,10.9,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,10.9,11,1.18E-03
District of Columbia,1 wk ahead,Bin,percent,11,11.1,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,11.1,11.2,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,11.2,11.3,1.18E-03
District of Columbia,1 wk ahead,Bin,percent,11.3,11.4,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,11.4,11.5,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,11.5,11.6,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,11.6,11.7,1.20E-03
District of Columbia,1 wk ahead,Bin,percent,11.7,11.8,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,11.8,11.9,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,11.9,12,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,12,12.1,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,12.1,12.2,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,12.2,12.3,1.18E-03
District of Columbia,1 wk ahead,Bin,percent,12.3,12.4,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,12.4,12.5,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,12.5,12.6,1.20E-03
District of Columbia,1 wk ahead,Bin,percent,12.6,12.7,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,12.7,12.8,1.18E-03
District of Columbia,1 wk ahead,Bin,percent,12.8,12.9,1.15E-03
District of Columbia,1 wk ahead,Bin,percent,12.9,13,1.17E-03
District of Columbia,1 wk ahead,Bin,percent,13,100,1.35E-03
District of Columbia,2 wk ahead,Point,percent,NA,NA,1.864961838
District of Columbia,2 wk ahead,Bin,percent,0,0.1,0.010524226
District of Columbia,2 wk ahead,Bin,percent,0.1,0.2,0.01040162
District of Columbia,2 wk ahead,Bin,percent,0.2,0.3,0.011664146
District of Columbia,2 wk ahead,Bin,percent,0.3,0.4,0.012443475
District of Columbia,2 wk ahead,Bin,percent,0.4,0.5,0.013491462
District of Columbia,2 wk ahead,Bin,percent,0.5,0.6,0.014847601
District of Columbia,2 wk ahead,Bin,percent,0.6,0.7,0.017558587
District of Columbia,2 wk ahead,Bin,percent,0.7,0.8,0.018821453
District of Columbia,2 wk ahead,Bin,percent,0.8,0.9,0.018416295
District of Columbia,2 wk ahead,Bin,percent,0.9,1,0.02513859
District of Columbia,2 wk ahead,Bin,percent,1,1.1,0.034301815
District of Columbia,2 wk ahead,Bin,percent,1.1,1.2,0.04325426
District of Columbia,2 wk ahead,Bin,percent,1.2,1.3,0.049143438
District of Columbia,2 wk ahead,Bin,percent,1.3,1.4,0.048467115
District of Columbia,2 wk ahead,Bin,percent,1.4,1.5,0.04598641
District of Columbia,2 wk ahead,Bin,percent,1.5,1.6,0.037449936
District of Columbia,2 wk ahead,Bin,percent,1.6,1.7,0.031109911
District of Columbia,2 wk ahead,Bin,percent,1.7,1.8,0.025666673
District of Columbia,2 wk ahead,Bin,percent,1.8,1.9,0.024853731
District of Columbia,2 wk ahead,Bin,percent,1.9,2,0.023706466
District of Columbia,2 wk ahead,Bin,percent,2,2.1,0.030727279
District of Columbia,2 wk ahead,Bin,percent,2.1,2.2,0.041128175
District of Columbia,2 wk ahead,Bin,percent,2.2,2.3,0.035679931
District of Columbia,2 wk ahead,Bin,percent,2.3,2.4,0.029209555
District of Columbia,2 wk ahead,Bin,percent,2.4,2.5,0.026210034
District of Columbia,2 wk ahead,Bin,percent,2.5,2.6,0.021448459
District of Columbia,2 wk ahead,Bin,percent,2.6,2.7,0.01762146
District of Columbia,2 wk ahead,Bin,percent,2.7,2.8,0.016043479
District of Columbia,2 wk ahead,Bin,percent,2.8,2.9,0.013457652
District of Columbia,2 wk ahead,Bin,percent,2.9,3,0.013199276
District of Columbia,2 wk ahead,Bin,percent,3,3.1,0.01133172
District of Columbia,2 wk ahead,Bin,percent,3.1,3.2,0.009697125
District of Columbia,2 wk ahead,Bin,percent,3.2,3.3,0.009717172
District of Columbia,2 wk ahead,Bin,percent,3.3,3.4,0.008371129
District of Columbia,2 wk ahead,Bin,percent,3.4,3.5,0.007404825
District of Columbia,2 wk ahead,Bin,percent,3.5,3.6,0.007429492
District of Columbia,2 wk ahead,Bin,percent,3.6,3.7,0.006558396
District of Columbia,2 wk ahead,Bin,percent,3.7,3.8,0.006152015
District of Columbia,2 wk ahead,Bin,percent,3.8,3.9,0.005471295
District of Columbia,2 wk ahead,Bin,percent,3.9,4,0.005001077
District of Columbia,2 wk ahead,Bin,percent,4,4.1,0.004505147
District of Columbia,2 wk ahead,Bin,percent,4.1,4.2,0.004079238
District of Columbia,2 wk ahead,Bin,percent,4.2,4.3,0.00406572
District of Columbia,2 wk ahead,Bin,percent,4.3,4.4,0.004145056
District of Columbia,2 wk ahead,Bin,percent,4.4,4.5,0.003161795
District of Columbia,2 wk ahead,Bin,percent,4.5,4.6,0.003320877
District of Columbia,2 wk ahead,Bin,percent,4.6,4.7,0.003104644
District of Columbia,2 wk ahead,Bin,percent,4.7,4.8,0.003278673
District of Columbia,2 wk ahead,Bin,percent,4.8,4.9,0.002904001
District of Columbia,2 wk ahead,Bin,percent,4.9,5,0.002788053
District of Columbia,2 wk ahead,Bin,percent,5,5.1,0.002690123
District of Columbia,2 wk ahead,Bin,percent,5.1,5.2,0.002622463
District of Columbia,2 wk ahead,Bin,percent,5.2,5.3,0.002236524
District of Columbia,2 wk ahead,Bin,percent,5.3,5.4,0.002382462
District of Columbia,2 wk ahead,Bin,percent,5.4,5.5,0.002598419
District of Columbia,2 wk ahead,Bin,percent,5.5,5.6,0.002558734
District of Columbia,2 wk ahead,Bin,percent,5.6,5.7,0.002490137
District of Columbia,2 wk ahead,Bin,percent,5.7,5.8,0.002212303
District of Columbia,2 wk ahead,Bin,percent,5.8,5.9,0.002636601
District of Columbia,2 wk ahead,Bin,percent,5.9,6,0.002081155
District of Columbia,2 wk ahead,Bin,percent,6,6.1,0.001803146
District of Columbia,2 wk ahead,Bin,percent,6.1,6.2,0.002048317
District of Columbia,2 wk ahead,Bin,percent,6.2,6.3,0.00205684
District of Columbia,2 wk ahead,Bin,percent,6.3,6.4,0.001754706
District of Columbia,2 wk ahead,Bin,percent,6.4,6.5,0.001728849
District of Columbia,2 wk ahead,Bin,percent,6.5,6.6,0.001873101
District of Columbia,2 wk ahead,Bin,percent,6.6,6.7,0.001841231
District of Columbia,2 wk ahead,Bin,percent,6.7,6.8,0.001882885
District of Columbia,2 wk ahead,Bin,percent,6.8,6.9,0.001725546
District of Columbia,2 wk ahead,Bin,percent,6.9,7,0.001805659
District of Columbia,2 wk ahead,Bin,percent,7,7.1,0.001802903
District of Columbia,2 wk ahead,Bin,percent,7.1,7.2,0.00168603
District of Columbia,2 wk ahead,Bin,percent,7.2,7.3,0.001793862
District of Columbia,2 wk ahead,Bin,percent,7.3,7.4,0.001703176
District of Columbia,2 wk ahead,Bin,percent,7.4,7.5,0.00180789
District of Columbia,2 wk ahead,Bin,percent,7.5,7.6,0.00159464
District of Columbia,2 wk ahead,Bin,percent,7.6,7.7,0.001619655
District of Columbia,2 wk ahead,Bin,percent,7.7,7.8,0.001544318
District of Columbia,2 wk ahead,Bin,percent,7.8,7.9,0.001346053
District of Columbia,2 wk ahead,Bin,percent,7.9,8,0.001305706
District of Columbia,2 wk ahead,Bin,percent,8,8.1,0.001384279
District of Columbia,2 wk ahead,Bin,percent,8.1,8.2,0.001425315
District of Columbia,2 wk ahead,Bin,percent,8.2,8.3,1.23E-03
District of Columbia,2 wk ahead,Bin,percent,8.3,8.4,1.49E-03
